index,year,month,day,hour,pm25,pm10,ozono,nox
56,2012,07,17,06:00:00,28.0,32.0,4.0,0.0
57,2012,07,17,07:00:00,27.0,52.0,4.0,0.0
58,2012,07,17,08:00:00,42.0,51.0,9.0,0.0
59,2012,07,17,09:00:00,42.0,67.0,17.0,0.0
60,2012,07,17,10:00:00,44.0,74.0,31.0,0.0
61,2012,07,17,11:00:00,46.0,78.0,44.0,0.0
62,2012,07,17,12:00:00,43.0,68.0,55.0,0.0
63,2012,07,17,13:00:00,26.0,38.0,34.0,0.0
64,2012,07,17,14:00:00,24.0,31.0,29.0,0.0
65,2012,07,17,16:00:00,24.0,32.0,14.0,0.0
66,2012,07,17,17:00:00,17.0,24.0,14.0,0.0
67,2012,07,17,18:00:00,20.0,39.0,7.0,0.0
68,2012,07,17,19:00:00,28.0,41.0,10.0,0.0
69,2012,07,17,20:00:00,33.0,49.0,7.0,0.0
70,2012,07,17,21:00:00,26.0,43.0,7.0,0.0
71,2012,07,17,22:00:00,24.0,24.0,15.0,0.0
72,2012,07,17,23:00:00,21.0,22.0,16.0,0.0
73,2012,07,18,00:00:00,20.0,26.0,0.0,0.0
74,2012,07,18,01:00:00,18.0,21.0,17.0,0.0
75,2012,07,18,03:00:00,14.0,15.0,13.0,0.0
76,2012,07,18,05:00:00,13.0,17.0,8.0,0.0
77,2012,07,18,06:00:00,26.0,27.0,6.0,0.0
78,2012,07,18,07:00:00,20.0,37.0,6.0,0.0
79,2012,07,18,08:00:00,30.0,41.0,9.0,0.0
80,2012,07,18,09:00:00,24.0,37.0,18.0,0.0
81,2012,07,18,10:00:00,44.0,76.0,26.0,0.0
82,2012,07,18,11:00:00,29.0,36.0,40.0,0.0
83,2012,07,18,12:00:00,26.0,32.0,45.0,0.0
84,2012,07,18,13:00:00,11.0,24.0,40.0,0.0
85,2012,07,18,14:00:00,12.0,12.0,38.0,0.0
86,2012,07,18,15:00:00,13.0,23.0,32.0,0.0
87,2012,07,18,16:00:00,19.0,32.0,23.0,0.0
88,2012,07,18,17:00:00,16.0,24.0,29.0,0.0
89,2012,07,18,18:00:00,25.0,31.0,33.0,0.0
90,2012,07,18,19:00:00,21.0,33.0,23.0,0.0
91,2012,07,18,20:00:00,21.0,24.0,16.0,0.0
92,2012,07,18,22:00:00,27.0,28.0,8.0,0.0
93,2012,07,18,23:00:00,26.0,34.0,9.0,0.0
94,2012,07,19,00:00:00,24.0,24.0,0.0,0.0
95,2012,07,19,01:00:00,23.0,23.0,21.0,0.0
96,2012,07,19,02:00:00,15.0,22.0,18.0,0.0
97,2012,07,19,03:00:00,15.0,15.0,17.0,0.0
98,2012,07,19,04:00:00,13.0,15.0,16.0,0.0
99,2012,07,19,05:00:00,17.0,18.0,12.0,0.0
100,2012,07,19,06:00:00,14.0,25.0,8.0,0.0
101,2012,07,19,07:00:00,23.0,33.0,7.0,0.0
102,2012,07,19,08:00:00,32.0,53.0,14.0,0.0
103,2012,07,19,09:00:00,36.0,74.0,21.0,0.0
104,2012,07,19,10:00:00,18.0,28.0,31.0,0.0
105,2012,07,19,11:00:00,14.0,26.0,38.0,0.0
106,2012,07,19,12:00:00,13.0,17.0,36.0,0.0
107,2012,07,19,13:00:00,16.0,52.0,39.0,0.0
108,2012,07,19,14:00:00,25.0,43.0,44.0,0.0
109,2012,07,19,15:00:00,14.0,43.0,46.0,0.0
110,2012,07,19,16:00:00,29.0,58.0,40.0,0.0
111,2012,07,19,17:00:00,29.0,47.0,32.0,0.0
112,2012,07,19,18:00:00,26.0,61.0,26.0,0.0
113,2012,07,19,19:00:00,9.0,34.0,18.0,0.0
114,2012,07,19,20:00:00,24.0,33.0,14.0,0.0
115,2012,07,19,21:00:00,23.0,27.0,12.0,0.0
116,2012,07,19,22:00:00,21.0,26.0,14.0,0.0
117,2012,07,19,23:00:00,13.0,18.0,18.0,0.0
118,2012,07,20,00:00:00,13.0,27.0,0.0,0.0
119,2012,07,20,01:00:00,13.0,15.0,20.0,0.0
120,2012,07,20,02:00:00,11.0,20.0,18.0,0.0
121,2012,07,20,03:00:00,12.0,16.0,12.0,0.0
122,2012,07,20,04:00:00,12.0,19.0,11.0,0.0
123,2012,07,20,05:00:00,17.0,19.0,11.0,0.0
124,2012,07,20,06:00:00,23.0,33.0,6.0,0.0
125,2012,07,20,07:00:00,18.0,28.0,7.0,0.0
126,2012,07,20,08:00:00,30.0,43.0,9.0,0.0
127,2012,07,20,09:00:00,38.0,60.0,17.0,0.0
128,2012,07,20,10:00:00,32.0,54.0,27.0,0.0
129,2012,07,20,11:00:00,23.0,40.0,36.0,0.0
130,2012,07,20,12:00:00,21.0,28.0,31.0,0.0
131,2012,07,20,14:00:00,19.0,29.0,28.0,0.0
132,2012,07,20,15:00:00,19.0,35.0,27.0,0.0
133,2012,07,20,16:00:00,16.0,24.0,25.0,0.0
134,2012,07,20,17:00:00,34.0,42.0,25.0,0.0
135,2012,07,20,19:00:00,20.0,37.0,16.0,0.0
136,2012,07,20,20:00:00,26.0,32.0,12.0,0.0
137,2012,07,20,21:00:00,28.0,32.0,12.0,0.0
138,2012,07,20,22:00:00,21.0,35.0,14.0,0.0
139,2012,07,20,23:00:00,18.0,34.0,17.0,0.0
140,2012,07,21,00:00:00,11.0,24.0,0.0,0.0
141,2012,07,21,01:00:00,24.0,33.0,13.0,0.0
142,2012,07,21,02:00:00,15.0,27.0,17.0,0.0
143,2012,07,21,03:00:00,18.0,20.0,16.0,0.0
144,2012,07,21,04:00:00,16.0,26.0,16.0,0.0
145,2012,07,21,05:00:00,11.0,22.0,14.0,0.0
146,2012,07,21,06:00:00,17.0,27.0,12.0,0.0
147,2012,07,21,07:00:00,22.0,31.0,7.0,0.0
148,2012,07,21,08:00:00,23.0,36.0,10.0,0.0
149,2012,07,21,09:00:00,25.0,43.0,18.0,0.0
150,2012,07,21,10:00:00,17.0,33.0,29.0,0.0
151,2012,07,21,11:00:00,24.0,36.0,39.0,0.0
152,2012,07,21,12:00:00,36.0,56.0,50.0,0.0
153,2012,07,21,13:00:00,19.0,39.0,36.0,0.0
154,2012,07,21,14:00:00,18.0,25.0,25.0,0.0
155,2012,07,21,15:00:00,16.0,25.0,22.0,0.0
156,2012,07,21,16:00:00,19.0,22.0,27.0,0.0
157,2012,07,21,17:00:00,13.0,30.0,29.0,0.0
158,2012,07,21,18:00:00,14.0,31.0,21.0,0.0
159,2012,07,21,19:00:00,23.0,35.0,0.0,0.0
160,2012,07,21,20:00:00,24.0,47.0,0.0,0.0
161,2012,07,21,21:00:00,25.0,32.0,0.0,0.0
162,2012,07,21,22:00:00,26.0,36.0,0.0,0.0
163,2012,07,22,00:00:00,21.0,22.0,0.0,0.0
164,2012,07,22,01:00:00,20.0,24.0,0.0,0.0
165,2012,07,22,02:00:00,19.0,25.0,0.0,0.0
166,2012,07,22,03:00:00,20.0,25.0,0.0,0.0
167,2012,07,22,06:00:00,18.0,22.0,0.0,0.0
168,2012,07,22,07:00:00,27.0,40.0,0.0,0.0
169,2012,07,22,08:00:00,30.0,52.0,0.0,0.0
170,2012,07,22,09:00:00,35.0,51.0,0.0,0.0
171,2012,07,22,10:00:00,31.0,42.0,0.0,0.0
172,2012,07,22,11:00:00,16.0,24.0,0.0,0.0
173,2012,07,22,12:00:00,16.0,24.0,0.0,0.0
174,2012,07,22,14:00:00,22.0,22.0,0.0,0.0
175,2012,07,22,15:00:00,10.0,22.0,0.0,0.0
176,2012,07,22,16:00:00,10.0,14.0,0.0,0.0
177,2012,07,22,17:00:00,10.0,11.0,0.0,0.0
178,2012,07,22,18:00:00,8.0,8.0,0.0,0.0
179,2012,07,22,21:00:00,19.0,19.0,0.0,0.0
180,2012,07,22,23:00:00,9.0,21.0,0.0,0.0
181,2012,07,23,00:00:00,16.0,16.0,0.0,0.0
182,2012,07,23,03:00:00,19.0,23.0,0.0,0.0
183,2012,07,23,04:00:00,16.0,17.0,0.0,0.0
184,2012,07,23,07:00:00,23.0,24.0,0.0,0.0
185,2012,07,23,08:00:00,34.0,76.0,0.0,0.0
186,2012,07,23,09:00:00,27.0,72.0,0.0,0.0
187,2012,07,23,10:00:00,27.0,40.0,0.0,0.0
188,2012,07,23,11:00:00,16.0,24.0,0.0,0.0
189,2012,07,23,12:00:00,15.0,24.0,0.0,0.0
190,2012,07,23,13:00:00,6.0,19.0,0.0,0.0
191,2012,07,23,14:00:00,8.0,18.0,0.0,0.0
192,2012,07,23,15:00:00,17.0,27.0,0.0,0.0
193,2012,07,23,16:00:00,14.0,24.0,0.0,0.0
194,2012,07,23,17:00:00,14.0,28.0,0.0,0.0
195,2012,07,23,18:00:00,21.0,28.0,0.0,0.0
196,2012,07,23,19:00:00,22.0,37.0,0.0,0.0
197,2012,07,23,20:00:00,27.0,38.0,0.0,0.0
198,2012,07,23,21:00:00,28.0,35.0,0.0,0.0
199,2012,07,23,22:00:00,30.0,38.0,0.0,0.0
200,2012,07,23,23:00:00,25.0,33.0,0.0,0.0
201,2012,07,24,00:00:00,17.0,17.0,0.0,0.0
202,2012,08,01,01:00:00,17.0,25.0,9.8,0.0
203,2012,08,01,02:00:00,19.0,31.0,12.3,0.0
204,2012,08,01,03:00:00,22.0,31.0,11.8,0.0
205,2012,08,01,04:00:00,14.0,17.0,11.5,0.0
206,2012,08,01,05:00:00,17.0,33.0,10.3,0.0
207,2012,08,01,06:00:00,15.0,33.0,6.8,0.0
208,2012,08,01,07:00:00,17.0,29.0,7.5,0.0
209,2012,08,01,08:00:00,35.0,69.0,8.5,0.0
210,2012,08,01,09:00:00,43.0,97.0,16.6,0.0
211,2012,08,01,10:00:00,52.0,81.0,24.0,0.0
212,2012,08,01,11:00:00,45.0,74.0,37.9,0.0
213,2012,08,01,12:00:00,20.0,29.0,40.9,0.0
214,2012,08,01,13:00:00,25.0,41.0,48.9,0.0
215,2012,08,01,14:00:00,29.0,47.0,55.7,0.0
216,2012,08,01,15:00:00,16.0,41.0,42.8,0.0
217,2012,08,01,16:00:00,14.0,22.0,25.7,0.0
218,2012,08,01,17:00:00,17.0,26.0,26.6,0.0
219,2012,08,01,18:00:00,28.0,43.0,17.5,0.0
220,2012,08,01,21:00:00,17.0,20.0,11.8,0.0
221,2012,08,01,22:00:00,24.0,45.0,4.4,0.0
222,2012,08,01,23:00:00,29.0,39.0,3.5,0.0
223,2012,08,02,00:00:00,29.0,42.0,0.0,0.0
224,2012,08,02,01:00:00,32.0,39.0,4.2,0.0
225,2012,08,02,02:00:00,34.0,47.0,4.8,0.0
226,2012,08,02,03:00:00,45.0,55.0,3.7,0.0
227,2012,08,02,04:00:00,41.0,55.0,3.8,0.0
228,2012,08,02,05:00:00,31.0,15.0,9.4,0.0
229,2012,08,02,06:00:00,25.0,29.0,10.9,0.0
230,2012,08,02,07:00:00,38.0,59.0,5.2,0.0
231,2012,08,02,08:00:00,16.0,26.0,14.5,0.0
232,2012,08,02,09:00:00,16.0,33.0,19.4,0.0
233,2012,08,02,10:00:00,28.0,62.0,25.8,0.0
234,2012,08,02,11:00:00,27.0,63.0,44.0,0.0
235,2012,08,02,12:00:00,34.0,53.0,63.1,0.0
236,2012,08,02,13:00:00,32.0,54.0,44.4,0.0
237,2012,08,02,14:00:00,22.0,35.0,41.3,0.0
238,2012,08,02,15:00:00,23.0,37.0,51.7,0.0
239,2012,08,02,16:00:00,23.0,38.0,47.6,0.0
240,2012,08,02,17:00:00,18.0,30.0,30.2,0.0
241,2012,08,02,18:00:00,21.0,21.0,30.5,0.0
242,2012,08,02,19:00:00,24.0,31.0,22.9,0.0
243,2012,08,02,20:00:00,25.0,30.0,17.7,0.0
244,2012,08,02,21:00:00,16.0,27.0,13.3,0.0
245,2012,08,02,23:00:00,23.0,29.0,9.1,0.0
246,2012,08,03,00:00:00,17.0,22.0,0.0,0.0
247,2012,08,03,01:00:00,15.0,27.0,12.8,0.0
248,2012,08,03,02:00:00,16.0,29.0,10.2,0.0
249,2012,08,03,03:00:00,22.0,24.0,16.8,0.0
250,2012,08,03,04:00:00,19.0,28.0,14.9,0.0
251,2012,08,03,05:00:00,26.0,28.0,9.2,0.0
252,2012,08,03,06:00:00,22.0,33.0,5.9,0.0
253,2012,08,03,07:00:00,32.0,41.0,4.0,0.0
254,2012,08,03,08:00:00,30.0,55.0,10.5,0.0
255,2012,08,03,09:00:00,32.0,55.0,22.1,0.0
256,2012,08,03,10:00:00,46.0,78.0,25.6,0.0
257,2012,08,03,11:00:00,36.0,63.0,26.3,0.0
258,2012,08,03,12:00:00,29.0,54.0,0.0,0.0
259,2012,08,03,13:00:00,30.0,32.0,21.9,0.0
260,2012,08,03,14:00:00,27.0,29.0,32.1,0.0
261,2012,08,03,15:00:00,31.0,44.0,39.9,0.0
262,2012,08,03,16:00:00,27.0,44.0,40.3,0.0
263,2012,08,03,17:00:00,14.0,17.0,28.2,0.0
264,2012,08,03,18:00:00,23.0,27.0,17.4,0.0
265,2012,08,03,19:00:00,18.0,28.0,13.7,0.0
266,2012,08,03,20:00:00,25.0,28.0,11.4,0.0
267,2012,08,03,21:00:00,36.0,45.0,5.2,0.0
268,2012,08,03,22:00:00,23.0,37.0,11.4,0.0
269,2012,08,03,23:00:00,15.0,17.0,17.9,0.0
270,2012,08,04,00:00:00,14.0,16.0,0.0,0.0
271,2012,08,04,01:00:00,19.0,26.0,10.9,0.0
272,2012,08,04,02:00:00,28.0,30.0,5.2,0.0
273,2012,08,04,03:00:00,20.0,33.0,4.4,0.0
274,2012,08,04,04:00:00,19.0,24.0,5.6,0.0
275,2012,08,04,05:00:00,13.0,24.0,5.0,0.0
276,2012,08,04,06:00:00,13.0,21.0,4.9,0.0
277,2012,08,04,07:00:00,26.0,29.0,5.4,0.0
278,2012,08,04,08:00:00,47.0,81.0,6.9,0.0
279,2012,08,04,09:00:00,50.0,97.0,11.2,0.0
280,2012,08,04,10:00:00,32.0,45.0,25.4,0.0
281,2012,08,04,11:00:00,24.0,37.0,36.2,0.0
282,2012,08,04,12:00:00,35.0,55.0,53.8,0.0
283,2012,08,04,13:00:00,31.0,43.0,70.5,0.0
284,2012,08,04,14:00:00,29.0,42.0,81.2,0.0
285,2012,08,04,15:00:00,36.0,45.0,41.1,0.0
286,2012,08,04,16:00:00,39.0,47.0,50.2,0.0
287,2012,08,04,17:00:00,23.0,24.0,48.6,0.0
288,2012,08,04,19:00:00,27.0,33.0,22.1,0.0
289,2012,08,04,20:00:00,34.0,48.0,16.2,0.0
290,2012,08,04,21:00:00,32.0,15.0,12.3,0.0
291,2012,08,04,22:00:00,23.0,28.0,11.3,0.0
292,2012,08,04,23:00:00,22.0,27.0,10.0,0.0
293,2012,08,05,00:00:00,20.0,24.0,0.0,0.0
294,2012,08,05,01:00:00,23.0,37.0,8.8,0.0
295,2012,08,05,02:00:00,17.0,24.0,20.6,0.0
296,2012,08,05,04:00:00,12.0,15.0,14.6,0.0
297,2012,08,05,05:00:00,12.0,17.0,17.1,0.0
298,2012,08,05,06:00:00,11.0,15.0,17.0,0.0
299,2012,08,05,07:00:00,13.0,19.0,12.2,0.0
300,2012,08,05,08:00:00,13.0,32.0,15.9,0.0
301,2012,08,05,09:00:00,12.0,31.0,20.9,0.0
302,2012,08,05,10:00:00,17.0,34.0,36.3,0.0
303,2012,08,05,11:00:00,25.0,34.0,35.9,0.0
304,2012,08,05,12:00:00,22.0,39.0,30.6,0.0
305,2012,08,05,13:00:00,21.0,21.0,24.9,0.0
306,2012,08,05,14:00:00,18.0,20.0,22.8,0.0
307,2012,08,05,15:00:00,20.0,26.0,21.7,0.0
308,2012,08,05,17:00:00,26.0,26.0,19.4,0.0
309,2012,08,05,18:00:00,24.0,31.0,19.8,0.0
310,2012,08,05,19:00:00,32.0,32.0,11.1,0.0
311,2012,08,05,20:00:00,25.0,15.0,9.4,0.0
312,2012,08,05,21:00:00,26.0,31.0,7.1,0.0
313,2012,08,05,23:00:00,19.0,30.0,5.2,0.0
314,2012,08,06,00:00:00,23.0,33.0,0.0,0.0
315,2012,08,06,01:00:00,22.0,40.0,4.1,0.0
316,2012,08,06,02:00:00,34.0,35.0,5.2,0.0
317,2012,08,06,03:00:00,24.0,34.0,6.1,0.0
318,2012,08,06,05:00:00,31.0,35.0,3.5,0.0
319,2012,08,06,06:00:00,31.0,44.0,3.9,0.0
320,2012,08,06,07:00:00,37.0,50.0,4.5,0.0
321,2012,08,06,08:00:00,37.0,51.0,7.8,0.0
322,2012,08,06,09:00:00,36.0,72.0,11.4,0.0
323,2012,08,06,10:00:00,28.0,52.0,24.1,0.0
324,2012,08,06,11:00:00,42.0,65.0,41.7,0.0
325,2012,08,06,12:00:00,30.0,49.0,58.4,0.0
326,2012,08,06,13:00:00,29.0,40.0,66.5,0.0
327,2012,08,06,14:00:00,32.0,50.0,69.9,0.0
328,2012,08,06,15:00:00,23.0,32.0,34.0,0.0
329,2012,08,06,16:00:00,21.0,28.0,28.3,0.0
330,2012,08,06,17:00:00,18.0,15.0,24.8,0.0
331,2012,08,06,18:00:00,23.0,27.0,17.5,0.0
332,2012,08,06,19:00:00,29.0,29.0,10.1,0.0
333,2012,08,06,20:00:00,25.0,32.0,11.3,0.0
334,2012,08,06,21:00:00,25.0,29.0,12.3,0.0
335,2012,08,06,22:00:00,24.0,15.0,16.3,0.0
336,2012,08,06,23:00:00,26.0,29.0,16.8,0.0
337,2012,08,07,00:00:00,25.0,29.0,0.0,0.0
338,2012,08,07,01:00:00,19.0,33.0,13.5,0.0
339,2012,08,07,02:00:00,21.0,33.0,16.9,0.0
340,2012,08,07,03:00:00,19.0,33.0,11.4,0.0
341,2012,08,07,04:00:00,21.0,34.0,16.6,0.0
342,2012,08,07,05:00:00,17.0,29.0,5.2,0.0
343,2012,08,07,06:00:00,19.0,38.0,4.4,0.0
344,2012,08,07,07:00:00,23.0,32.0,8.5,0.0
345,2012,08,07,08:00:00,35.0,47.0,12.9,0.0
346,2012,08,07,09:00:00,21.0,48.0,27.3,0.0
347,2012,08,07,10:00:00,21.0,36.0,33.3,0.0
348,2012,08,07,11:00:00,19.0,22.0,33.5,0.0
349,2012,08,07,12:00:00,18.0,32.0,38.9,0.0
350,2012,08,07,14:00:00,15.0,30.0,42.8,0.0
351,2012,08,07,15:00:00,19.0,24.0,37.6,0.0
352,2012,08,07,16:00:00,14.0,21.0,26.2,0.0
353,2012,08,07,17:00:00,12.0,27.0,26.2,0.0
354,2012,08,07,18:00:00,21.0,34.0,22.2,0.0
355,2012,08,07,19:00:00,28.0,29.0,18.4,0.0
356,2012,08,07,20:00:00,15.0,22.0,14.8,0.0
357,2012,08,07,21:00:00,27.0,34.0,6.2,0.0
358,2012,08,07,22:00:00,24.0,36.0,8.4,0.0
359,2012,08,07,23:00:00,19.0,28.0,13.6,0.0
360,2012,08,08,00:00:00,30.0,54.0,0.0,0.0
361,2012,08,08,01:00:00,27.0,36.0,7.8,0.0
362,2012,08,08,02:00:00,26.0,37.0,8.6,0.0
363,2012,08,08,03:00:00,33.0,39.0,5.9,0.0
364,2012,08,08,04:00:00,25.0,39.0,5.9,0.0
365,2012,08,08,05:00:00,26.0,39.0,3.4,0.0
366,2012,08,08,06:00:00,19.0,33.0,3.6,0.0
367,2012,08,08,07:00:00,38.0,43.0,4.2,0.0
368,2012,08,08,08:00:00,50.0,90.0,7.7,0.0
369,2012,08,08,09:00:00,37.0,90.0,15.4,0.0
370,2012,08,08,10:00:00,18.0,53.0,34.5,0.0
371,2012,08,08,11:00:00,39.0,74.0,48.2,0.0
372,2012,08,08,12:00:00,27.0,43.0,36.4,0.0
373,2012,08,08,13:00:00,21.0,43.0,32.5,0.0
374,2012,08,08,14:00:00,14.0,42.0,29.6,0.0
375,2012,08,08,15:00:00,26.0,33.0,33.4,0.0
376,2012,08,08,16:00:00,18.0,15.0,18.5,0.0
377,2012,08,08,17:00:00,16.0,16.0,9.9,0.0
378,2012,08,08,18:00:00,26.0,29.0,6.9,0.0
379,2012,08,08,19:00:00,31.0,32.0,4.3,0.0
380,2012,08,08,20:00:00,19.0,24.0,5.3,0.0
381,2012,08,08,21:00:00,31.0,33.0,3.7,0.0
382,2012,08,08,22:00:00,27.0,32.0,3.4,0.0
383,2012,08,08,23:00:00,20.0,38.0,4.6,0.0
384,2012,08,09,00:00:00,20.0,41.0,0.0,0.0
385,2012,08,09,01:00:00,28.0,45.0,4.0,0.0
386,2012,08,09,02:00:00,26.0,42.0,4.0,0.0
387,2012,08,09,03:00:00,30.0,56.0,3.5,0.0
388,2012,08,09,04:00:00,36.0,47.0,3.4,0.0
389,2012,08,09,05:00:00,44.0,61.0,3.4,0.0
390,2012,08,09,06:00:00,36.0,52.0,3.4,0.0
391,2012,08,09,07:00:00,51.0,52.0,3.8,0.0
392,2012,08,09,08:00:00,51.0,72.0,4.1,0.0
393,2012,08,09,09:00:00,60.0,93.0,7.5,0.0
394,2012,08,09,10:00:00,70.0,121.0,24.1,0.0
395,2012,08,09,11:00:00,57.0,105.0,47.0,0.0
396,2012,08,09,12:00:00,55.0,15.0,64.9,0.0
397,2012,08,09,13:00:00,46.0,15.0,80.2,0.0
398,2012,08,09,14:00:00,36.0,15.0,71.8,0.0
399,2012,08,09,15:00:00,38.0,15.0,53.8,0.0
400,2012,08,09,16:00:00,28.0,15.0,48.4,0.0
401,2012,08,09,17:00:00,36.0,15.0,36.9,0.0
402,2012,08,09,18:00:00,33.0,15.0,28.7,0.0
403,2012,08,09,19:00:00,32.0,15.0,17.2,0.0
404,2012,08,09,20:00:00,22.0,15.0,17.1,0.0
405,2012,08,09,21:00:00,22.0,15.0,13.5,0.0
406,2012,08,09,22:00:00,27.0,29.0,13.5,0.0
407,2012,08,09,23:00:00,31.0,36.0,16.6,0.0
408,2012,08,10,00:00:00,21.0,27.0,0.0,0.0
409,2012,08,10,01:00:00,20.0,36.0,20.7,0.0
410,2012,08,10,02:00:00,44.0,58.0,16.6,0.0
411,2012,08,10,03:00:00,74.0,89.0,12.7,0.0
412,2012,08,10,04:00:00,105.0,112.0,12.6,0.0
413,2012,08,10,05:00:00,342.0,376.0,20.2,0.0
414,2012,08,10,06:00:00,149.0,163.0,8.0,0.0
415,2012,08,10,07:00:00,32.0,48.0,3.8,0.0
416,2012,08,10,08:00:00,23.0,46.0,7.6,0.0
417,2012,08,10,09:00:00,37.0,79.0,15.5,0.0
418,2012,08,10,10:00:00,63.0,123.0,26.1,0.0
419,2012,08,10,11:00:00,33.0,77.0,38.8,0.0
420,2012,08,10,15:00:00,10.0,29.0,18.2,0.0
421,2012,08,10,16:00:00,17.0,42.0,16.3,0.0
422,2012,08,10,17:00:00,20.0,27.0,14.5,0.0
423,2012,08,10,18:00:00,16.0,31.0,12.5,0.0
424,2012,08,10,20:00:00,21.0,28.0,19.2,0.0
425,2012,08,10,21:00:00,21.0,36.0,14.8,0.0
426,2012,08,10,22:00:00,22.0,38.0,8.8,0.0
427,2012,08,10,23:00:00,20.0,33.0,11.0,0.0
428,2012,08,11,00:00:00,24.0,37.0,0.0,0.0
429,2012,08,11,01:00:00,21.0,34.0,15.5,0.0
430,2012,08,11,02:00:00,25.0,45.0,12.9,0.0
431,2012,08,11,03:00:00,28.0,49.0,11.0,0.0
432,2012,08,11,04:00:00,37.0,48.0,13.7,0.0
433,2012,08,11,05:00:00,42.0,60.0,12.5,0.0
434,2012,08,11,06:00:00,58.0,70.0,10.9,0.0
435,2012,08,11,07:00:00,77.0,92.0,8.4,0.0
436,2012,08,11,08:00:00,50.0,66.0,6.9,0.0
437,2012,08,11,09:00:00,52.0,90.0,15.4,0.0
438,2012,08,11,10:00:00,41.0,74.0,31.6,0.0
439,2012,08,11,11:00:00,33.0,58.0,43.6,0.0
440,2012,08,11,12:00:00,33.0,55.0,61.9,0.0
441,2012,08,11,13:00:00,29.0,57.0,76.8,0.0
442,2012,08,11,14:00:00,38.0,65.0,74.1,0.0
443,2012,08,11,15:00:00,28.0,49.0,56.2,0.0
444,2012,08,11,16:00:00,26.0,43.0,52.4,0.0
445,2012,08,11,17:00:00,22.0,31.0,33.1,0.0
446,2012,08,11,18:00:00,13.0,23.0,22.9,0.0
447,2012,08,11,19:00:00,20.0,25.0,21.0,0.0
448,2012,08,11,20:00:00,26.0,27.0,15.5,0.0
